customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
5742,2024-05-11 18:17:16,2024-05-13 04:15:29,SMB,EMEA,35
5743,2024-05-11 18:23:14,2024-08-23 19:03:57,Micro,,10
5744,2024-05-11 19:31:54,2024-07-13 13:31:50,Micro,APAC,5
5745,2024-05-11 19:45:15,2024-05-19 05:43:17,SMB,,24
5746,2024-05-11 20:35:39,2024-08-10 05:43:17,SMB,,30
5747,2024-05-11 21:35:16,2024-05-29 05:43:17,Micro,EMEA,5
5748,2024-05-11 21:35:20,2024-05-18 16:29:39,Micro,EMEA,10
5749,2024-05-11 23:29:00,2024-05-17 02:02:18,SMB,,73
5750,2024-05-11 23:47:39,2024-10-24 02:42:32,Micro,,5
5751,2024-05-11 23:57:27,2024-05-12 00:17:00,Micro,EMEA,15
5752,2024-05-12 00:06:27,2024-05-13 03:21:04,Micro,,10
5753,2024-05-12 00:09:59,2024-07-13 05:43:17,SMB,EMEA,30
5754,2024-05-12 02:57:59,2024-05-27 19:36:06,Micro,,5
5755,2024-05-12 03:40:02,2024-06-30 00:36:11,Micro,LATAM,5
5756,2024-05-12 03:42:55,2024-07-07 20:27:11,Micro,EMEA,10
5757,2024-05-12 04:10:41,2024-09-17 01:03:27,Micro,,5
5758,2024-05-12 05:08:08,2024-06-22 19:11:41,Micro,LATAM,5
5759,2024-05-12 05:41:41,2024-05-12 06:21:14,Micro,,6
5760,2024-05-12 06:01:37,2024-05-12 11:51:05,Mid-Market,APAC,6750
5761,2024-05-12 06:17:16,2024-05-12 07:10:00,Enterprise,EMEA,3000
5762,2024-05-12 06:54:49,2024-07-16 01:29:32,Micro,,15
5763,2024-05-12 07:11:24,2024-07-07 20:11:56,Micro,LATAM,10
5764,2024-05-12 07:27:54,2024-05-12 22:33:00,Micro,EMEA,5
5765,2024-05-12 08:21:54,2024-07-07 10:41:43,Micro,APAC,5
5766,2024-05-12 08:41:34,2024-06-01 13:43:19,Enterprise,APAC,17100
5767,2024-05-12 08:56:17,2024-05-12 08:59:43,Micro,APAC,5
5768,2024-05-12 09:46:02,2024-05-12 10:00:45,Enterprise,,21556
5769,2024-05-12 09:53:03,2024-07-26 02:26:25,Micro,,5
5770,2024-05-12 10:00:52,2024-05-12 10:03:22,Micro,APAC,17
5771,2024-05-12 10:34:28,2024-06-06 01:25:21,SMB,,137
5772,2024-05-12 11:01:20,2024-05-15 06:24:01,Micro,,5
5773,2024-05-12 11:15:50,2024-05-14 04:09:47,Mid-Market,APAC,690
5774,2024-05-12 11:16:08,2024-05-12 12:48:18,Enterprise,,14600
5775,2024-05-12 12:03:14,2024-07-10 06:45:18,SMB,EMEA,30
5776,2024-05-12 13:12:05,2024-06-15 06:36:32,SMB,,30
5777,2024-05-12 13:56:11,2024-05-12 19:04:42,SMB,EMEA,32
5778,2024-05-12 14:09:13,2024-06-15 12:14:50,SMB,EMEA,27
5779,2024-05-12 14:23:46,2024-10-16 05:43:17,SMB,EMEA,75
5780,2024-05-12 14:26:32,2024-05-17 05:43:17,Micro,EMEA,15
5781,2024-05-12 14:28:04,2024-06-01 15:59:02,Micro,EMEA,5
5782,2024-05-12 14:39:20,2024-05-12 20:19:56,Micro,EMEA,15
5783,2024-05-12 14:41:53,2024-06-05 16:16:16,Micro,EMEA,5
5784,2024-05-12 15:09:28,2024-06-05 05:43:17,Micro,APAC,22
5785,2024-05-12 15:14:55,2024-10-05 05:43:17,Micro,EMEA,21
5786,2024-05-12 15:17:32,2024-06-13 20:28:26,SMB,,75
5787,2024-05-12 15:19:21,2024-09-22 14:15:56,Micro,EMEA,10
5788,2024-05-12 15:23:02,2024-05-28 15:29:51,Micro,EMEA,10
5789,2024-05-12 15:23:19,2024-06-13 16:47:15,Micro,EMEA,5
5790,2024-05-12 15:24:35,2024-07-27 13:53:16,Mid-Market,EMEA,300
5791,2024-05-12 15:39:34,2024-05-22 18:57:37,Micro,EMEA,5
5792,2024-05-12 15:42:01,2024-09-23 16:38:21,Mid-Market,LATAM,1387
5793,2024-05-12 15:44:49,2024-07-12 05:43:17,Micro,EMEA,20
5794,2024-05-12 16:04:36,2024-05-28 17:42:33,Micro,EMEA,5
5795,2024-05-12 16:18:55,2024-05-28 05:43:17,SMB,EMEA,30
5796,2024-05-12 16:24:09,2024-07-30 05:43:17,SMB,APAC,45
5797,2024-05-12 16:27:02,2024-05-16 13:11:21,Micro,EMEA,10
5798,2024-05-12 16:27:31,2024-06-09 21:07:03,Mid-Market,APAC,270
5799,2024-05-12 16:33:25,2024-05-14 15:58:52,SMB,EMEA,240
5800,2024-05-12 16:57:48,2024-05-12 17:05:58,Micro,EMEA,5
5801,2024-05-12 17:27:38,2024-10-16 14:54:06,Micro,EMEA,5
5802,2024-05-12 17:27:47,2024-07-13 05:43:17,SMB,EMEA,240
5803,2024-05-12 18:00:59,2024-06-27 15:56:04,Mid-Market,EMEA,850
5804,2024-05-12 18:10:46,2024-05-12 21:01:54,SMB,EMEA,30
5805,2024-05-12 18:28:16,2024-05-17 22:22:04,Micro,EMEA,15
5806,2024-05-12 18:32:32,2024-05-14 19:17:05,Micro,EMEA,15
5807,2024-05-12 18:33:25,2024-10-09 21:15:18,Micro,,5
5808,2024-05-12 18:41:11,2024-05-12 19:09:41,Micro,,15
5809,2024-05-12 18:42:00,2024-05-19 02:57:24,SMB,EMEA,30
5810,2024-05-12 18:49:02,2024-05-15 16:52:42,Micro,EMEA,15
5811,2024-05-12 18:51:21,2024-05-30 04:15:18,Micro,EMEA,5
5812,2024-05-12 18:52:10,2024-05-23 18:27:07,Micro,EMEA,5
5813,2024-05-12 19:08:04,2024-05-23 14:22:48,Micro,EMEA,15
5814,2024-05-12 19:09:03,2024-06-28 18:26:44,Micro,EMEA,5
5815,2024-05-12 19:10:13,2024-08-02 00:10:09,Micro,EMEA,5
5816,2024-05-12 19:20:27,2024-05-16 14:23:04,Micro,,5
5817,2024-05-12 19:20:43,2024-05-12 19:58:02,Micro,LATAM,23
5818,2024-05-12 19:20:54,2024-07-17 15:58:58,Micro,EMEA,15
5819,2024-05-12 19:26:17,2024-07-12 05:43:17,SMB,,10
5820,2024-05-12 19:26:29,2024-05-23 01:33:54,Micro,,5
5821,2024-05-12 19:35:05,2024-08-17 14:15:48,SMB,EMEA,60
5822,2024-05-12 19:37:49,2024-05-21 15:23:13,Micro,EMEA,10
5823,2024-05-12 20:05:41,2024-08-05 05:11:20,Enterprise,,24000
5824,2024-05-12 20:07:37,2024-05-13 00:56:30,Micro,,5
5825,2024-05-12 20:23:08,2024-05-13 05:43:16,Micro,EMEA,5
5826,2024-05-12 20:25:59,2024-05-12 21:17:49,Enterprise,,4000
5827,2024-05-12 20:48:08,2024-06-21 19:37:10,Micro,EMEA,10
5828,2024-05-12 20:51:29,2024-07-18 05:43:17,Micro,EMEA,15
5829,2024-05-12 20:55:40,2024-05-13 02:39:07,SMB,,114
5830,2024-05-12 21:07:08,2024-05-23 08:48:59,SMB,LATAM,150
5831,2024-05-12 21:09:45,2024-10-26 15:36:29,Micro,EMEA,20
5832,2024-05-12 21:16:02,2024-08-30 00:32:38,Micro,,5
5833,2024-05-12 21:30:03,2024-07-25 12:37:01,SMB,EMEA,45
5834,2024-05-12 21:38:54,2024-05-12 23:59:42,Micro,EMEA,10
5835,2024-05-12 21:40:45,2024-05-14 01:02:37,Micro,,25
5836,2024-05-12 21:41:07,2024-05-16 21:21:34,Micro,LATAM,15
5837,2024-05-12 21:49:01,2024-05-12 22:06:27,SMB,,22
5838,2024-05-12 22:00:29,2024-06-22 14:39:42,Micro,EMEA,20
5839,2024-05-12 22:18:36,2024-05-13 02:28:13,Micro,,21
5840,2024-05-12 22:40:54,2024-09-13 12:11:07,SMB,EMEA,30
5841,2024-05-12 22:42:47,2024-05-22 14:55:56,SMB,EMEA,30
5842,2024-05-12 22:51:20,2024-05-16 00:45:43,SMB,,35
5843,2024-05-12 22:58:44,2024-06-01 06:22:11,Micro,,5
5844,2024-05-12 22:58:44,2024-05-13 00:03:11,SMB,,29
5845,2024-05-12 22:59:58,2024-05-13 00:31:20,Micro,,15
5846,2024-05-12 23:04:36,2024-05-13 21:31:11,SMB,EMEA,60
5847,2024-05-12 23:08:32,2024-06-19 00:45:43,SMB,,30
5848,2024-05-12 23:10:59,2024-05-13 02:01:10,Micro,,5
5849,2024-05-12 23:23:13,2024-05-13 01:47:52,Micro,EMEA,5
5850,2024-05-12 23:35:57,2024-05-27 06:35:58,Micro,LATAM,15
5851,2024-05-12 23:44:06,2024-09-04 05:43:17,Micro,,5
5852,2024-05-12 23:58:32,2024-05-22 01:16:22,Enterprise,APAC,243540
5853,2024-05-13 01:02:30,2024-05-14 14:43:07,Enterprise,EMEA,24151
5854,2024-05-13 01:07:46,2024-08-02 05:43:17,Mid-Market,,1532
5855,2024-05-13 01:30:04,2024-07-03 19:27:50,Micro,LATAM,15
5856,2024-05-13 01:32:02,2024-07-13 00:17:08,SMB,LATAM,45
5857,2024-05-13 01:53:13,2024-06-15 21:14:19,Enterprise,,6636
5858,2024-05-13 02:10:28,2024-06-20 05:43:17,SMB,,21
5859,2024-05-13 02:13:02,2024-06-03 05:43:17,SMB,,27
5860,2024-05-13 02:32:05,2024-05-26 10:17:53,Enterprise,APAC,2123
5861,2024-05-13 02:47:31,2024-05-13 17:49:29,Micro,LATAM,5
5862,2024-05-13 03:11:36,2024-05-28 21:34:12,Micro,,8
5863,2024-05-13 03:13:29,2024-05-14 08:31:43,Enterprise,,17000
5864,2024-05-13 03:23:52,2024-07-26 05:43:17,Mid-Market,,570
5865,2024-05-13 03:37:56,2024-10-11 11:22:29,SMB,APAC,178
5866,2024-05-13 03:40:19,2024-06-03 18:59:25,Micro,,22
5867,2024-05-13 03:41:20,2024-05-16 08:11:43,Micro,APAC,20
5868,2024-05-13 04:12:01,2024-07-07 02:52:00,Micro,,7
5869,2024-05-13 04:27:02,2024-05-13 07:32:14,Micro,APAC,5
5870,2024-05-13 04:30:38,2024-06-27 08:39:36,Enterprise,APAC,4900
5871,2024-05-13 05:15:18,2024-06-26 07:23:47,Micro,APAC,5
5872,2024-05-13 05:16:52,2024-05-29 21:35:25,SMB,,191
5873,2024-05-13 05:32:29,2024-05-28 10:35:06,SMB,APAC,60
5874,2024-05-13 05:42:46,2024-06-05 05:43:17,Micro,APAC,21
5875,2024-05-13 06:37:09,2024-05-17 01:29:47,Micro,,5
5876,2024-05-13 07:22:27,2024-05-16 04:08:08,Micro,APAC,9
5877,2024-05-13 08:39:04,2024-05-13 11:42:47,Micro,,6
5878,2024-05-13 08:41:53,2024-05-13 08:48:08,Micro,,5
5879,2024-05-13 09:26:28,2024-09-12 00:58:08,Enterprise,,22340
5880,2024-05-13 10:06:49,2024-05-30 01:25:20,Micro,,5
5881,2024-05-13 12:30:46,2024-07-03 09:59:05,Micro,APAC,5
5882,2024-05-13 13:10:57,2024-05-14 06:43:17,SMB,APAC,60
5883,2024-05-13 13:14:16,2024-05-30 15:13:10,Micro,APAC,5
5884,2024-05-13 13:20:06,2024-06-04 10:37:07,Micro,EMEA,5
5885,2024-05-13 13:31:25,2024-05-15 02:54:35,Micro,,26
5886,2024-05-13 13:32:31,2024-06-29 05:43:17,Enterprise,APAC,31880
5887,2024-05-13 14:34:39,2024-09-15 07:23:06,SMB,APAC,75
5888,2024-05-13 14:44:39,2024-10-19 16:15:05,Micro,EMEA,5
5889,2024-05-13 14:53:29,2024-05-13 15:20:22,Mid-Market,EMEA,900
5890,2024-05-13 15:01:01,2024-06-07 17:15:07,Micro,EMEA,5
5891,2024-05-13 16:45:53,2024-05-13 17:50:51,Enterprise,,21250
5892,2024-05-13 17:08:48,2024-07-12 17:06:07,Micro,APAC,5
5893,2024-05-13 17:18:10,2024-05-13 18:02:31,SMB,,90
5894,2024-05-13 17:19:26,2024-05-13 19:19:26,Enterprise,,22000
5895,2024-05-13 17:22:54,2024-06-13 19:18:10,Micro,,5
5896,2024-05-13 17:28:17,2024-06-15 21:15:25,Micro,EMEA,5
5897,2024-05-13 17:32:23,2024-05-16 15:01:04,Mid-Market,EMEA,770
5898,2024-05-13 17:35:44,2024-06-01 16:10:46,SMB,EMEA,45
5899,2024-05-13 17:36:39,2024-05-20 16:55:54,SMB,,20
5900,2024-05-13 17:41:26,2024-05-28 16:53:41,Micro,EMEA,20
5901,2024-05-13 18:50:15,2024-05-21 18:13:22,Micro,EMEA,5
5902,2024-05-13 19:00:14,2024-05-14 19:58:20,Micro,,15
5903,2024-05-13 19:01:04,2024-05-13 19:26:13,SMB,,30
5904,2024-05-13 19:05:28,2024-07-25 04:14:24,SMB,,28
5905,2024-05-13 19:37:31,2024-10-18 05:43:17,Micro,APAC,15
5906,2024-05-13 19:37:52,2024-05-13 20:26:07,Micro,,22
5907,2024-05-13 19:39:56,2024-05-13 20:36:18,Enterprise,,6400
5908,2024-05-13 19:54:53,2024-07-19 00:55:37,SMB,,100
5909,2024-05-13 20:07:04,2024-05-28 21:43:12,Micro,EMEA,10
5910,2024-05-13 20:22:29,2024-06-03 18:11:50,Micro,EMEA,5
5911,2024-05-13 20:26:54,2024-06-06 15:13:23,Micro,EMEA,30
5912,2024-05-13 20:34:22,2024-06-09 22:40:40,Micro,EMEA,15
5913,2024-05-13 20:36:12,2024-06-15 05:43:17,SMB,APAC,30
5914,2024-05-13 20:49:52,2024-07-24 21:23:26,Micro,LATAM,2
5915,2024-05-13 20:56:46,2024-05-15 05:43:17,Enterprise,EMEA,1909
5916,2024-05-13 21:06:15,2024-06-09 20:40:18,Micro,,24
5917,2024-05-13 21:07:06,2024-05-19 21:45:33,Micro,EMEA,5
5918,2024-05-13 21:09:41,2024-08-09 05:43:17,Enterprise,EMEA,690
5919,2024-05-13 21:21:38,2024-08-29 00:43:41,SMB,,30
5920,2024-05-13 21:24:05,2024-06-02 20:33:58,Micro,,20
5921,2024-05-13 21:42:08,2024-06-05 18:03:59,Micro,EMEA,10
5922,2024-05-13 21:54:34,2024-05-29 00:30:48,Mid-Market,,810
5923,2024-05-13 22:05:43,2024-05-15 13:43:33,Enterprise,,50000
5924,2024-05-13 22:23:40,2024-06-27 05:43:17,SMB,LATAM,30
5925,2024-05-13 22:32:37,2024-06-16 18:46:23,Micro,LATAM,20
5926,2024-05-13 22:43:28,2024-05-26 04:34:31,SMB,,120
5927,2024-05-13 22:45:59,2024-05-15 06:43:19,Micro,,22
5928,2024-05-13 23:23:47,2024-05-21 05:02:29,SMB,LATAM,45
5929,2024-05-13 23:35:05,2024-08-01 04:01:16,SMB,,150
5930,2024-05-13 23:41:04,2024-06-16 05:43:17,SMB,,30
5931,2024-05-13 23:52:50,2024-07-12 05:43:17,Enterprise,EMEA,21210
5932,2024-05-13 23:53:55,2024-05-14 00:51:52,Mid-Market,,315
5933,2024-05-14 00:09:15,2024-10-27 01:29:29,SMB,,210
5934,2024-05-14 00:10:01,2024-10-10 05:52:58,Micro,,5
5935,2024-05-14 00:28:07,2024-05-21 00:27:16,Enterprise,,10280
5936,2024-05-14 00:50:02,2024-05-14 16:18:21,Enterprise,EMEA,4594
5937,2024-05-14 01:00:33,2024-07-26 01:19:29,SMB,,150
5938,2024-05-14 01:18:48,2024-05-17 01:08:15,Micro,,5
5939,2024-05-14 01:23:44,2024-05-14 02:10:35,Micro,,9
5940,2024-05-14 01:34:45,2024-10-05 21:44:44,SMB,,108
5941,2024-05-14 01:38:21,2024-07-07 20:32:09,Micro,,5
5942,2024-05-14 01:52:02,2024-07-04 04:01:49,Micro,,23
5943,2024-05-14 02:03:07,2024-06-28 20:17:10,SMB,EMEA,30
5944,2024-05-14 02:21:34,2024-05-14 02:37:49,Micro,,21
5945,2024-05-14 02:23:53,2024-06-16 05:43:17,Micro,LATAM,10
5946,2024-05-14 02:26:52,2024-05-21 15:51:30,Micro,EMEA,5
5947,2024-05-14 02:49:49,2024-05-16 23:44:27,Micro,,6
5948,2024-05-14 03:10:21,2024-05-31 04:54:41,Micro,,21
5949,2024-05-14 03:15:31,2024-07-12 05:43:17,SMB,,139
5950,2024-05-14 03:19:29,2024-06-27 00:12:33,Micro,,10
5951,2024-05-14 03:19:37,2024-05-21 03:46:44,SMB,,150
5952,2024-05-14 03:25:57,2024-05-14 13:18:02,Micro,APAC,24
5953,2024-05-14 03:43:53,2024-05-22 03:23:04,SMB,,45
5954,2024-05-14 03:46:16,2024-05-28 21:20:49,Enterprise,,35000
5955,2024-05-14 04:04:11,2024-07-26 18:35:23,SMB,LATAM,30
5956,2024-05-14 04:12:10,2024-05-15 11:21:53,Enterprise,,16614
5957,2024-05-14 04:36:48,2024-06-15 10:28:49,Micro,,7
5958,2024-05-14 04:38:36,2024-05-14 05:43:17,Mid-Market,,720
5959,2024-05-14 04:43:38,2024-05-21 22:01:43,Micro,,5
5960,2024-05-14 05:50:19,2024-11-08 11:43:28,Enterprise,,13110
5961,2024-05-14 06:13:42,2024-06-29 04:52:29,SMB,,56
5962,2024-05-14 06:24:35,2024-05-14 06:34:51,Enterprise,,72234
5963,2024-05-14 06:51:23,2024-05-14 22:39:28,Micro,,5
5964,2024-05-14 06:52:13,2024-06-27 04:52:18,Enterprise,,21000
5965,2024-05-14 07:58:13,2024-06-26 07:39:53,Micro,,6
5966,2024-05-14 08:03:22,2024-05-29 01:09:51,SMB,,150
5967,2024-05-14 08:29:08,2024-06-05 22:28:50,Micro,,10
5968,2024-05-14 09:20:09,2024-07-01 17:24:06,Micro,,5
5969,2024-05-14 09:27:10,2024-06-20 01:11:55,Micro,,5
5970,2024-05-14 10:09:46,2024-07-23 06:02:56,Micro,APAC,6
5971,2024-05-14 11:25:03,2024-06-13 17:53:48,Micro,,2
5972,2024-05-14 11:36:45,2024-07-12 05:43:17,Micro,,5
5973,2024-05-14 12:19:48,2024-08-07 13:21:14,Micro,EMEA,10
5974,2024-05-14 13:03:19,2024-06-15 05:43:17,Micro,EMEA,10
5975,2024-05-14 13:32:30,2024-06-21 13:27:24,SMB,EMEA,60
5976,2024-05-14 13:43:11,2024-05-22 15:02:07,Micro,EMEA,20
5977,2024-05-14 13:58:08,2024-10-02 05:43:17,SMB,EMEA,45
5978,2024-05-14 14:32:38,2024-05-14 19:54:54,Mid-Market,,330
5979,2024-05-14 14:34:55,2024-11-02 05:43:17,Mid-Market,,329
5980,2024-05-14 14:42:50,2024-05-19 14:40:22,Micro,EMEA,15
5981,2024-05-14 14:45:12,2024-10-31 21:02:45,Mid-Market,EMEA,420
5982,2024-05-14 14:47:59,2024-06-05 18:00:30,Micro,EMEA,10
5983,2024-05-14 15:05:52,2024-06-26 18:34:06,Micro,EMEA,5
5984,2024-05-14 15:12:37,2024-06-30 01:46:11,Mid-Market,EMEA,1200
5985,2024-05-14 16:20:46,2024-05-20 14:18:15,Mid-Market,EMEA,1070
5986,2024-05-14 16:30:52,2024-06-13 21:36:26,Micro,APAC,5
5987,2024-05-14 16:51:18,2024-06-02 05:43:17,Enterprise,,222
5988,2024-05-14 17:20:13,2024-05-15 02:50:47,Micro,EMEA,10
5989,2024-05-14 17:25:47,2024-07-18 14:28:50,Micro,EMEA,10
5990,2024-05-14 18:27:23,2024-05-15 13:12:24,Micro,APAC,5
5991,2024-05-14 18:34:08,2024-06-20 20:24:59,Micro,EMEA,15
5992,2024-05-14 18:37:51,2024-05-16 11:02:36,Enterprise,LATAM,3750
5993,2024-05-14 18:42:21,2024-05-14 20:23:13,SMB,EMEA,45
5994,2024-05-14 18:57:25,2024-05-28 18:48:32,SMB,EMEA,105
5995,2024-05-14 19:17:06,2024-05-14 19:41:46,Mid-Market,LATAM,810
5996,2024-05-14 20:06:36,2024-06-27 17:40:25,Micro,,5
5997,2024-05-14 20:19:12,2024-05-16 00:16:35,SMB,,135
5998,2024-05-14 20:22:26,2024-11-01 19:32:31,Enterprise,EMEA,13220
5999,2024-05-14 20:35:16,2024-11-07 00:43:58,Enterprise,,300450
6000,2024-05-14 20:36:11,2024-06-09 19:54:22,SMB,EMEA,50
6001,2024-05-14 20:40:03,2024-05-15 02:03:31,Micro,,5
6002,2024-05-14 20:51:40,2024-08-10 05:43:17,SMB,LATAM,180
6003,2024-05-14 20:53:47,2024-07-16 16:34:43,Micro,EMEA,5
6004,2024-05-14 21:01:28,2024-08-27 00:40:40,Micro,,5
6005,2024-05-14 21:02:07,2024-05-21 22:22:39,Micro,,15
6006,2024-05-14 21:03:43,2024-08-19 02:23:45,Micro,,15
6007,2024-05-14 21:24:40,2024-05-15 00:48:56,SMB,EMEA,240
6008,2024-05-14 21:26:05,2024-09-21 18:59:04,SMB,EMEA,30
6009,2024-05-14 21:29:07,2024-05-22 19:05:32,Micro,EMEA,10
6010,2024-05-14 21:48:53,2024-06-16 20:48:10,Micro,,5
6011,2024-05-14 21:51:42,2024-07-16 13:22:16,SMB,APAC,30
6012,2024-05-14 22:12:24,2024-07-23 14:44:39,SMB,EMEA,30
6013,2024-05-14 22:19:55,2024-07-06 03:23:20,Micro,,24
6014,2024-05-14 22:21:07,2024-06-10 04:32:43,Micro,,5
6015,2024-05-14 22:25:03,2024-05-21 21:06:02,SMB,,30
6016,2024-05-14 22:27:16,2024-08-07 20:58:03,SMB,LATAM,30
6017,2024-05-14 22:31:53,2024-06-17 01:31:17,Micro,,5
6018,2024-05-14 22:35:50,2024-05-21 10:31:09,Enterprise,,13710
6019,2024-05-14 22:41:19,2024-07-07 05:43:17,SMB,EMEA,45
6020,2024-05-14 22:49:42,2024-05-20 23:37:58,Enterprise,,2600
6021,2024-05-14 22:54:17,2024-08-10 23:56:55,Enterprise,,10000
6022,2024-05-14 23:03:02,2024-08-01 07:42:44,Enterprise,,13500
6023,2024-05-14 23:11:20,2024-05-23 07:52:23,SMB,,30
6024,2024-05-14 23:18:51,2024-06-05 20:31:52,Micro,,6
6025,2024-05-14 23:20:51,2024-05-22 05:43:17,Micro,,25
6026,2024-05-14 23:25:57,2024-08-25 21:07:39,Micro,,5
6027,2024-05-14 23:26:39,2024-05-30 22:16:54,Micro,,5
6028,2024-05-14 23:37:43,2024-05-15 00:19:21,Micro,,24
6029,2024-05-14 23:38:32,2024-07-30 21:43:23,Micro,,5
6030,2024-05-15 00:05:07,2024-08-10 05:43:17,Mid-Market,LATAM,2973
6031,2024-05-15 00:09:42,2024-06-16 02:06:04,Micro,,24
6032,2024-05-15 00:10:45,2024-06-28 04:08:11,SMB,,61
6033,2024-05-15 00:32:22,2024-06-17 23:26:14,Micro,,5
6034,2024-05-15 01:03:14,2024-06-02 11:51:09,SMB,EMEA,90
6035,2024-05-15 01:03:41,2024-05-28 22:16:02,Micro,EMEA,5
6036,2024-05-15 01:10:11,2024-06-10 02:33:47,Micro,,5
6037,2024-05-15 01:13:31,2024-09-29 04:19:46,Enterprise,,3358
6038,2024-05-15 01:24:34,2024-08-23 23:20:04,Micro,,5
6039,2024-05-15 01:55:31,2024-06-19 21:16:17,Enterprise,,3000
6040,2024-05-15 01:57:51,2024-06-14 01:41:27,Micro,,5
6041,2024-05-15 02:01:28,2024-07-03 05:43:17,Micro,LATAM,5
6042,2024-05-15 02:01:36,2024-06-29 21:11:50,Micro,EMEA,5
6043,2024-05-15 02:17:27,2024-06-19 05:43:17,Enterprise,,130400
6044,2024-05-15 02:50:39,2024-06-19 05:43:17,Mid-Market,LATAM,1250
6045,2024-05-15 03:00:32,2024-05-29 23:47:11,Mid-Market,,300
6046,2024-05-15 03:03:05,2024-05-26 21:57:34,Micro,,5
6047,2024-05-15 03:18:49,2024-05-26 01:21:41,Micro,,5
6048,2024-05-15 03:35:47,2024-08-24 02:01:48,Mid-Market,,344
6049,2024-05-15 03:43:09,2024-08-15 21:12:40,Micro,EMEA,10
6050,2024-05-15 03:45:14,2024-06-01 16:13:31,Micro,APAC,5
6051,2024-05-15 03:47:35,2024-08-01 22:26:46,Micro,EMEA,5
6052,2024-05-15 03:52:46,2024-06-03 16:39:14,Micro,EMEA,5
6053,2024-05-15 04:04:52,2024-05-29 01:14:18,SMB,,122
6054,2024-05-15 04:08:18,2024-05-15 04:11:50,SMB,,10
6055,2024-05-15 04:24:24,2024-05-17 07:27:32,SMB,LATAM,60
6056,2024-05-15 04:26:50,2024-07-22 12:34:57,Micro,,24
6057,2024-05-15 05:16:58,2024-05-22 05:43:17,SMB,,10
6058,2024-05-15 05:19:52,2024-05-26 10:35:18,Enterprise,,18000
6059,2024-05-15 05:20:27,2024-07-04 23:03:08,Micro,,20
6060,2024-05-15 05:26:10,2024-11-11 01:55:33,SMB,,30
6061,2024-05-15 05:47:17,2024-05-15 21:44:13,SMB,,30
6062,2024-05-15 06:18:17,2024-05-15 09:06:26,Micro,APAC,15
6063,2024-05-15 06:22:04,2024-05-16 05:19:24,SMB,,24
6064,2024-05-15 06:28:17,2024-06-20 02:15:27,Micro,LATAM,5
6065,2024-05-15 07:10:03,2024-10-26 23:26:38,Micro,,5
6066,2024-05-15 07:16:12,2024-05-30 04:00:08,Micro,APAC,10
6067,2024-05-15 07:40:19,2024-11-09 18:47:01,Micro,EMEA,10
6068,2024-05-15 07:42:00,2024-09-20 17:37:20,Micro,APAC,22
6069,2024-05-15 08:21:55,2024-05-16 05:43:17,Micro,,30
6070,2024-05-15 09:17:38,2024-10-18 03:09:39,SMB,,5
6071,2024-05-15 10:28:22,2024-06-18 07:48:13,Micro,,5
6072,2024-05-15 13:12:29,2024-05-28 18:31:00,SMB,EMEA,30
6073,2024-05-15 13:13:26,2024-06-30 14:50:53,SMB,EMEA,30
6074,2024-05-15 13:19:02,2024-05-16 15:25:42,SMB,EMEA,90
6075,2024-05-15 13:28:35,2024-11-06 05:43:17,SMB,APAC,19
6076,2024-05-15 13:43:17,2024-05-15 14:49:33,Micro,EMEA,10
6077,2024-05-15 13:51:20,2024-06-04 12:35:54,Mid-Market,APAC,720
6078,2024-05-15 14:05:50,2024-05-22 19:35:38,SMB,EMEA,30
6079,2024-05-15 14:36:16,2024-06-02 20:51:58,SMB,EMEA,30
6080,2024-05-15 15:04:20,2024-05-15 16:03:58,Micro,EMEA,20
6081,2024-05-15 15:19:25,2024-05-15 16:00:00,Enterprise,,8937
6082,2024-05-15 15:56:35,2024-05-29 14:07:05,Micro,EMEA,10
6083,2024-05-15 16:00:07,2024-08-03 15:13:44,Micro,EMEA,5
6084,2024-05-15 16:00:47,2024-06-03 02:35:14,Enterprise,EMEA,2750
6085,2024-05-15 16:13:13,2024-06-15 17:52:42,SMB,EMEA,180
6086,2024-05-15 16:16:18,2024-08-03 19:25:45,Micro,EMEA,5
6087,2024-05-15 16:30:05,2024-05-15 16:41:01,Micro,EMEA,5
6088,2024-05-15 16:46:00,2024-10-21 02:28:22,Mid-Market,LATAM,600
6089,2024-05-15 16:47:51,2024-05-27 05:43:17,Micro,EMEA,10
6090,2024-05-15 16:51:11,2024-07-20 13:14:44,Mid-Market,EMEA,1500
6091,2024-05-15 18:03:05,2024-10-24 17:10:07,Mid-Market,LATAM,1070
6092,2024-05-15 18:53:28,2024-06-04 17:47:03,Enterprise,EMEA,9170
6093,2024-05-15 19:25:23,2024-05-20 21:19:01,SMB,,87
6094,2024-05-15 19:29:52,2024-06-09 19:05:38,Mid-Market,,2000
6095,2024-05-15 19:30:31,2024-06-03 21:18:25,Micro,EMEA,5
6096,2024-05-15 19:42:36,2024-05-21 01:30:31,SMB,,90
6097,2024-05-15 20:02:28,2024-08-17 03:43:04,Micro,EMEA,10
6098,2024-05-15 20:08:57,2024-06-13 21:08:49,SMB,EMEA,45
6099,2024-05-15 20:24:08,2024-10-05 20:52:16,Micro,,5
6100,2024-05-15 20:30:18,2024-05-23 05:43:17,Micro,,5
6101,2024-05-15 20:38:03,2024-05-15 23:24:46,SMB,,55
6102,2024-05-15 20:49:07,2024-06-03 03:47:23,Micro,,10
